SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV
040,4,8,8,Colorado,1,81,6603,6625,6966,7128,7168,7244
040,4,8,8,Colorado,1,82,6009,6054,6221,6511,6701,6689
040,4,8,8,Colorado,1,83,5156,5294,5650,5853,6123,6295
040,4,8,8,Colorado,1,84,4758,4760,4927,5210,5453,5678
040,4,8,8,Colorado,1,85,23118,23417,24513,25672,26925,28317
040,4,8,8,Colorado,1,999,2496274,2503415,2538584,2575529,2615660,2660495
040,4,8,8,Colorado,2,0,32507,32491,31981,31244,32117,32341
040,4,8,8,Colorado,2,1,32955,32779,32648,32144,31431,32328
040,4,8,8,Colorado,2,2,33713,33764,33047,32949,32446,31765
040,4,8,8,Colorado,2,3,34374,34267,33962,33274,33174,32680
040,4,8,8,Colorado,2,4,34050,34175,34552,34120,33502,33275
040,4,8,8,Colorado,2,5,34317,34345,34401,34593,34314,33683
040,4,8,8,Colorado,2,6,34539,34559,34505,34491,34837,34461
040,4,8,8,Colorado,2,7,34151,34284,34731,34652,34792,34945
040,4,8,8,Colorado,2,8,33451,33487,34429,34762,34784,35070
040,4,8,8,Colorado,2,9,34363,34182,33653,34607,34930,35029
040,4,8,8,Colorado,2,10,33707,34052,34238,33733,34707,35097
040,4,8,8,Colorado,2,11,32758,32924,34120,34246,33888,34850
040,4,8,8,Colorado,2,12,32252,32409,33010,34207,34356,34055
040,4,8,8,Colorado,2,13,31889,32039,32532,33101,34368,34530
040,4,8,8,Colorado,2,14,31856,31818,32143,32652,33207,34546
040,4,8,8,Colorado,2,15,31930,31988,31894,32237,32759,33397
040,4,8,8,Colorado,2,16,32349,32345,32102,31982,32351,33145
040,4,8,8,Colorado,2,17,32973,32798,32489,32199,32149,32675
040,4,8,8,Colorado,2,18,32869,33356,33704,33406,33195,33063
040,4,8,8,Colorado,2,19,33440,33755,34155,34181,33992,33614
040,4,8,8,Colorado,2,20,33009,33299,33160,33358,33749,33184
040,4,8,8,Colorado,2,21,31882,32124,33966,33778,34059,34524
040,4,8,8,Colorado,2,22,32513,32746,33995,35869,35581,36270
040,4,8,8,Colorado,2,23,33368,33505,34388,35646,37644,37683
040,4,8,8,Colorado,2,24,34897,34758,34668,35650,36971,39086
040,4,8,8,Colorado,2,25,35385,35681,35842,35778,36872,38220
040,4,8,8,Colorado,2,26,35226,35152,36499,36641,36670,37857
040,4,8,8,Colorado,2,27,36195,36123,35874,37229,37710,37664
040,4,8,8,Colorado,2,28,36316,36551,36829,36582,37998,38449
040,4,8,8,Colorado,2,29,36163,36161,37059,37383,37149,38755
040,4,8,8,Colorado,2,30,36684,36865,36671,37581,37919,37776
040,4,8,8,Colorado,2,31,34317,34893,37183,37060,37924,38335
040,4,8,8,Colorado,2,32,34518,34386,35249,37590,37663,38577
040,4,8,8,Colorado,2,33,33363,33862,34752,35684,38045,38054
040,4,8,8,Colorado,2,34,32924,32772,34091,35073,35901,38409
040,4,8,8,Colorado,2,35,33759,33698,33029,34326,35409,36318
040,4,8,8,Colorado,2,36,32251,32554,34040,33279,34545,35734
040,4,8,8,Colorado,2,37,33292,32992,32668,34256,33460,34849
040,4,8,8,Colorado,2,38,34732,34349,33006,32826,34445,33661
040,4,8,8,Colorado,2,39,36672,36329,34497,33192,33086,34679
040,4,8,8,Colorado,2,40,36668,36714,36395,34624,33326,33351
040,4,8,8,Colorado,2,41,34581,34916,36689,36504,34787,33396
040,4,8,8,Colorado,2,42,32843,33197,34888,36818,36616,34842
040,4,8,8,Colorado,2,43,32567,32640,33278,34998,36950,36722
040,4,8,8,Colorado,2,44,33272,32991,32684,33270,35103,37109
040,4,8,8,Colorado,2,45,35802,35174,32997,32676,33379,35102
040,4,8,8,Colorado,2,46,36462,36365,35238,33115,32711,33347
040,4,8,8,Colorado,2,47,37461,37199,36283,35270,33159,32666
040,4,8,8,Colorado,2,48,37819,37681,37046,36234,35339,33172
040,4,8,8,Colorado,2,49,38792,38620,37562,36998,36165,35335
040,4,8,8,Colorado,2,50,39061,38908,38445,37523,37002,36183
040,4,8,8,Colorado,2,51,37434,37714,38817,38372,37540,36978
040,4,8,8,Colorado,2,52,37282,37222,37569,38820,38370,37537
040,4,8,8,Colorado,2,53,36868,37216,37130,37526,38793,38382
040,4,8,8,Colorado,2,54,36130,36070,37056,37112,37424,38716
040,4,8,8,Colorado,2,55,35620,35685,35981,37056,37064,37396
040,4,8,8,Colorado,2,56,34670,34903,35645,35905,37043,37010
040,4,8,8,Colorado,2,57,33688,33793,34889,35433,35925,36915
040,4,8,8,Colorado,2,58,32052,32199,33706,34822,35362,35839
040,4,8,8,Colorado,2,59,30558,31059,32057,33665,34738,35249
040,4,8,8,Colorado,2,60,30321,30280,30945,32020,33602,34560
040,4,8,8,Colorado,2,61,28567,29006,30186,30819,31865,33525
040,4,8,8,Colorado,2,62,28866,28350,28819,30077,30597,31665
040,4,8,8,Colorado,2,63,28229,29630,28191,28711,29981,30416
040,4,8,8,Colorado,2,64,20907,21477,29537,28121,28615,29812
040,4,8,8,Colorado,2,65,21022,21051,21426,29368,28055,28422
040,4,8,8,Colorado,2,66,20230,20242,20966,21277,29206,27960
040,4,8,8,Colorado,2,67,19995,20457,20155,20810,21167,28948
040,4,8,8,Colorado,2,68,17547,17837,20366,20057,20666,21064
040,4,8,8,Colorado,2,69,15964,16239,17665,20117,19890,20451
040,4,8,8,Colorado,2,70,15070,15273,16156,17458,20032,19721
040,4,8,8,Colorado,2,71,14414,14448,15151,15962,17210,19789
040,4,8,8,Colorado,2,72,13486,13731,14253,14956,15697,17006
040,4,8,8,Colorado,2,73,12591,12692,13513,14106,14775,15527
040,4,8,8,Colorado,2,74,12134,12172,12532,13298,13872,14509
040,4,8,8,Colorado,2,75,11676,11806,11958,12296,13133,13630
040,4,8,8,Colorado,2,76,10745,10794,11573,11699,11978,12877
040,4,8,8,Colorado,2,77,10661,10634,10542,11359,11493,11676
040,4,8,8,Colorado,2,78,10227,10287,10328,10254,11118,11188
040,4,8,8,Colorado,2,79,10143,10038,9997,9962,9980,10714
040,4,8,8,Colorado,2,80,9487,9647,9728,9661,9675,9669
040,4,8,8,Colorado,2,81,9132,9057,9242,9407,9328,9360
040,4,8,8,Colorado,2,82,8785,8792,8682,8782,8989,8967
040,4,8,8,Colorado,2,83,8226,8289,8402,8319,8399,8639
040,4,8,8,Colorado,2,84,7741,7730,7890,7978,7966,7948
040,4,8,8,Colorado,2,85,46495,46945,48612,50278,51923,53310
040,4,8,8,Colorado,2,999,2504200,2511787,2546932,2581454,2620107,2659233
040,1,1,9,Connecticut,0,0,38012,37796,37833,37081,36597,36771
040,1,1,9,Connecticut,0,1,38999,38695,38215,38273,37554,37081
040,1,1,9,Connecticut,0,2,40677,40538,38992,38506,38585,37861
040,1,1,9,Connecticut,0,3,41895,41589,40781,39244,38696,38784
040,1,1,9,Connecticut,0,4,42523,42395,41885,41080,39520,38940
040,1,1,9,Connecticut,0,5,43322,43181,42562,42117,41168,39590
040,1,1,9,Connecticut,0,6,44147,44081,43468,42886,42272,41360
040,1,1,9,Connecticut,0,7,44198,44256,44346,43715,43097,42382
040,1,1,9,Connecticut,0,8,45094,44677,44429,44491,43765,43084
040,1,1,9,Connecticut,0,9,45810,45671,44867,44621,44715,43750
040,1,1,9,Connecticut,0,10,47266,47133,46003,45085,44700,44889
040,1,1,9,Connecticut,0,11,47900,47623,47445,46220,45315,44905
040,1,1,9,Connecticut,0,12,47352,47548,47894,47678,46430,45487
040,1,1,9,Connecticut,0,13,48970,48633,47841,48023,47868,46501
040,1,1,9,Connecticut,0,14,48777,48711,48928,48033,48161,48040
040,1,1,9,Connecticut,0,15,49948,49761,48943,49041,48203,48262
040,1,1,9,Connecticut,0,16,50988,50866,49744,49076,49218,48316
040,1,1,9,Connecticut,0,17,51137,51120,51130,49929,49325,49427
040,1,1,9,Connecticut,0,18,49295,51280,54656,54286,53251,52501
040,1,1,9,Connecticut,0,19,48879,50135,52494,54472,54115,53108
040,1,1,9,Connecticut,0,20,47557,48751,50247,52382,54719,54280
040,1,1,9,Connecticut,0,21,45710,46070,46941,48270,50698,53015
040,1,1,9,Connecticut,0,22,45035,44624,43169,43839,45330,47612
040,1,1,9,Connecticut,0,23,43294,43393,42832,41271,42266,43726
040,1,1,9,Connecticut,0,24,43483,43617,43867,42987,41681,42691
040,1,1,9,Connecticut,0,25,42888,43404,44089,44240,43389,42069
040,1,1,9,Connecticut,0,26,42180,42235,44032,44493,44809,43583
040,1,1,9,Connecticut,0,27,42541,42681,42689,44212,44821,44948
040,1,1,9,Connecticut,0,28,42564,42821,43118,42811,44485,44882
040,1,1,9,Connecticut,0,29,41952,42025,43328,43308,43095,44644
040,1,1,9,Connecticut,0,30,43404,43410,42398,43469,43446,43171
040,1,1,9,Connecticut,0,31,40340,41115,43856,42552,43681,43681
040,1,1,9,Connecticut,0,32,40794,40581,41537,44242,42794,43872
040,1,1,9,Connecticut,0,33,40193,40705,40998,41897,44629,42952
040,1,1,9,Connecticut,0,34,40327,40040,40946,41324,42168,44649
040,1,1,9,Connecticut,0,35,41566,41514,40448,41282,41591,42161
040,1,1,9,Connecticut,0,36,40371,40572,41588,40491,41176,41607
040,1,1,9,Connecticut,0,37,42781,42161,40845,41765,40720,41222
040,1,1,9,Connecticut,0,38,46150,45389,42371,40857,41790,40755
040,1,1,9,Connecticut,0,39,50660,49816,45688,42544,41151,41903
040,1,1,9,Connecticut,0,40,52592,52207,49847,45558,42515,41061
040,1,1,9,Connecticut,0,41,50143,50508,52265,49774,45453,42549
040,1,1,9,Connecticut,0,42,50871,50627,50638,52236,49785,45352
040,1,1,9,Connecticut,0,43,52512,52080,50744,50633,52202,49653
040,1,1,9,Connecticut,0,44,55372,54508,52035,50526,50585,51918
040,1,1,9,Connecticut,0,45,58153,57452,54454,51937,50347,50429
040,1,1,9,Connecticut,0,46,58282,58395,57336,54269,51646,50048
040,1,1,9,Connecticut,0,47,57518,57719,58264,57110,54030,51259
040,1,1,9,Connecticut,0,48,57799,57666,57498,57988,56817,53780
040,1,1,9,Connecticut,0,49,59206,59017,57473,57072,57704,56416
040,1,1,9,Connecticut,0,50,59453,59282,58820,57169,56723,57343
040,1,1,9,Connecticut,0,51,57588,57830,59027,58531,56846,56395
040,1,1,9,Connecticut,0,52,57564,57385,57422,58466,57994,56229
040,1,1,9,Connecticut,0,53,55248,56178,57042,57007,58010,57504
040,1,1,9,Connecticut,0,54,54370,54222,55832,56640,56570,57532
040,1,1,9,Connecticut,0,55,52911,53138,53831,55363,56131,55945
040,1,1,9,Connecticut,0,56,49998,50726,52757,53423,54864,55590
040,1,1,9,Connecticut,0,57,48243,48423,50128,52130,52745,54066
040,1,1,9,Connecticut,0,58,45849,46061,47971,49660,51610,52144
040,1,1,9,Connecticut,0,59,43123,43933,45446,47407,49036,50833
040,1,1,9,Connecticut,0,60,42898,42719,43371,44863,46770,48328
040,1,1,9,Connecticut,0,61,41453,41724,42096,42736,44128,46005
040,1,1,9,Connecticut,0,62,43190,42017,40971,41414,42031,43231
040,1,1,9,Connecticut,0,63,43081,44959,41284,40263,40720,41300
040,1,1,9,Connecticut,0,64,32666,33189,44141,40440,39413,39787
040,1,1,9,Connecticut,0,65,32131,32206,32455,43249,39503,38266
040,1,1,9,Connecticut,0,66,32303,31824,31508,31721,42256,38370
040,1,1,9,Connecticut,0,67,33226,33558,31146,30767,30930,41256
040,1,1,9,Connecticut,0,68,27364,28215,32822,30321,30039,30021
040,1,1,9,Connecticut,0,69,24257,24755,27565,32053,29532,29190
040,1,1,9,Connecticut,0,70,23125,23295,24174,26795,31254,28599
040,1,1,9,Connecticut,0,71,22162,22157,22823,23626,26148,30452
040,1,1,9,Connecticut,0,72,21249,21429,21639,22256,23051,25428
040,1,1,9,Connecticut,0,73,19780,19929,20844,21006,21644,22349
040,1,1,9,Connecticut,0,74,19348,19307,19417,20227,20426,20986
040,1,1,9,Connecticut,0,75,19093,19117,18740,18843,19615,19755
040,1,1,9,Connecticut,0,76,17609,17650,18503,18125,18208,18913
040,1,1,9,Connecticut,0,77,17677,17554,17162,17918,17528,17579
040,1,1,9,Connecticut,0,78,17414,17309,16874,16490,17194,16840
040,1,1,9,Connecticut,0,79,17459,17161,16589,16222,15803,16462
040,1,1,9,Connecticut,0,80,16888,16969,16425,15823,15515,15106
040,1,1,9,Connecticut,0,81,16175,16046,16116,15619,15083,14769
040,1,1,9,Connecticut,0,82,15914,15809,15218,15289,14837,14354
040,1,1,9,Connecticut,0,83,14811,14890,14872,14278,14401,13963
040,1,1,9,Connecticut,0,84,13677,13681,13788,13857,13322,13480
040,1,1,9,Connecticut,0,85,84898,85382,86344,87629,88951,89785
040,1,1,9,Connecticut,0,999,3565622,3570821,3583160,3586822,3590909,3589082
040,1,1,9,Connecticut,1,0,19484,19376,19279,18820,18711,18782
040,1,1,9,Connecticut,1,1,19983,19833,19555,19470,19030,18934
040,1,1,9,Connecticut,1,2,20850,20762,19974,19695,19617,19185
040,1,1,9,Connecticut,1,3,21309,21189,20897,20071,19825,19752
040,1,1,9,Connecticut,1,4,21849,21721,21304,21002,20199,19877
040,1,1,9,Connecticut,1,5,22082,22055,21792,21390,20994,20210
040,1,1,9,Connecticut,1,6,22502,22476,22169,21946,21430,21074
040,1,1,9,Connecticut,1,7,22633,22642,22618,22287,22060,21541
040,1,1,9,Connecticut,1,8,23078,22869,22792,22696,22313,22016
040,1,1,9,Connecticut,1,9,23468,23390,22965,22919,22855,22324
040,1,1,9,Connecticut,1,10,24053,24034,23559,23097,22926,22922
040,1,1,9,Connecticut,1,11,24635,24426,24253,23666,23228,23095
040,1,1,9,Connecticut,1,12,24194,24348,24548,24396,23743,23364
040,1,1,9,Connecticut,1,13,25137,24911,24509,24575,24453,23759
040,1,1,9,Connecticut,1,14,24905,24898,25028,24609,24672,24580
040,1,1,9,Connecticut,1,15,25528,25440,25050,25095,24746,24748
040,1,1,9,Connecticut,1,16,26175,26097,25426,25121,25205,24791
040,1,1,9,Connecticut,1,17,26331,26318,26282,25493,25285,25348
040,1,1,9,Connecticut,1,18,25362,26279,27823,27645,26920,26650
040,1,1,9,Connecticut,1,19,24975,25569,26780,27594,27363,26724
040,1,1,9,Connecticut,1,20,24297,24892,25764,26831,27695,27554
040,1,1,9,Connecticut,1,21,23146,23423,24126,24898,26104,27043
040,1,1,9,Connecticut,1,22,22933,22737,22276,22830,23658,24765
040,1,1,9,Connecticut,1,23,22000,22082,21827,21314,21985,22831
040,1,1,9,Connecticut,1,24,22051,22121,22245,21829,21453,22178
040,1,1,9,Connecticut,1,25,21863,22112,22399,22437,22093,21642
040,1,1,9,Connecticut,1,26,21266,21345,22456,22538,22688,22187
040,1,1,9,Connecticut,1,27,21150,21307,21520,22426,22565,22718
040,1,1,9,Connecticut,1,28,21011,21169,21500,21489,22531,22557
040,1,1,9,Connecticut,1,29,20849,20836,21393,21433,21572,22572
040,1,1,9,Connecticut,1,30,21646,21650,20956,21404,21483,21626
040,1,1,9,Connecticut,1,31,19776,20242,21804,20974,21466,21604
040,1,1,9,Connecticut,1,32,20051,19937,20465,21911,21019,21502
040,1,1,9,Connecticut,1,33,19711,19967,20138,20606,22082,21118
040,1,1,9,Connecticut,1,34,19787,19650,20025,20229,20682,22048
040,1,1,9,Connecticut,1,35,20574,20517,19846,20173,20364,20644
040,1,1,9,Connecticut,1,36,19593,19783,20498,19786,20062,20309
040,1,1,9,Connecticut,1,37,20630,20378,19925,20580,19906,20076
040,1,1,9,Connecticut,1,38,22487,22072,20448,19911,20566,19887
040,1,1,9,Connecticut,1,39,24531,24172,22278,20586,20078,20651
040,1,1,9,Connecticut,1,40,25602,25375,24180,22229,20575,20035
040,1,1,9,Connecticut,1,41,24285,24488,25405,24134,22234,20628
040,1,1,9,Connecticut,1,42,24598,24482,24509,25350,24104,22145
040,1,1,9,Connecticut,1,43,25643,25376,24579,24541,25360,24089
040,1,1,9,Connecticut,1,44,26925,26562,25359,24501,24547,25238
040,1,1,9,Connecticut,1,45,28312,27953,26514,25305,24367,24472
040,1,1,9,Connecticut,1,46,28347,28395,27874,26392,25149,24168
040,1,1,9,Connecticut,1,47,27996,28076,28305,27740,26221,24910
040,1,1,9,Connecticut,1,48,27999,27955,28023,28154,27595,26096
040,1,1,9,Connecticut,1,49,28816,28700,27880,27804,28032,27443
040,1,1,9,Connecticut,1,50,29049,28931,28570,27670,27575,27798
040,1,1,9,Connecticut,1,51,28122,28249,28823,28473,27532,27467
040,1,1,9,Connecticut,1,52,28289,28138,27982,28423,28128,27199
040,1,1,9,Connecticut,1,53,27090,27553,27981,27760,28207,27906
040,1,1,9,Connecticut,1,54,26317,26334,27357,27774,27533,27957
040,1,1,9,Connecticut,1,55,25838,25886,26093,27110,27460,27175
040,1,1,9,Connecticut,1,56,24304,24691,25708,25888,26860,27160
040,1,1,9,Connecticut,1,57,23486,23562,24392,25417,25557,26458
040,1,1,9,Connecticut,1,58,22218,22342,23286,24077,25136,25206
040,1,1,9,Connecticut,1,59,20825,21221,22007,22998,23740,24742
040,1,1,9,Connecticut,1,60,20515,20454,20882,21649,22608,23304
040,1,1,9,Connecticut,1,61,19796,19912,20115,20555,21319,22204
040,1,1,9,Connecticut,1,62,20587,20014,19438,19687,20106,20821
040,1,1,9,Connecticut,1,63,20465,21380,19573,19065,19354,19698
040,1,1,9,Connecticut,1,64,15569,15791,20949,19119,18646,18920
040,1,1,9,Connecticut,1,65,15390,15393,15386,20439,18597,18033
040,1,1,9,Connecticut,1,66,15369,15147,14980,14961,19883,17991
040,1,1,9,Connecticut,1,67,15656,15839,14805,14565,14554,19348
040,1,1,9,Connecticut,1,68,12623,13087,15421,14332,14133,14048
040,1,1,9,Connecticut,1,69,11220,11427,12725,14979,13910,13693
040,1,1,9,Connecticut,1,70,10484,10592,11100,12332,14561,13395
040,1,1,9,Connecticut,1,71,10033,10033,10314,10792,11955,14121
040,1,1,9,Connecticut,1,72,9443,9550,9780,10059,10482,11573
040,1,1,9,Connecticut,1,73,8751,8820,9250,9465,9705,10102
040,1,1,9,Connecticut,1,74,8620,8576,8569,8901,9121,9363
040,1,1,9,Connecticut,1,75,8258,8302,8304,8292,8584,8763
040,1,1,9,Connecticut,1,76,7499,7537,7979,7949,7955,8212
040,1,1,9,Connecticut,1,77,7411,7394,7290,7678,7638,7633
040,1,1,9,Connecticut,1,78,7386,7292,7043,6932,7300,7262
040,1,1,9,Connecticut,1,79,7354,7227,6936,6729,6596,6943
040,1,1,9,Connecticut,1,80,6879,6948,6837,6533,6372,6228
040,1,1,9,Connecticut,1,81,6490,6449,6549,6424,6167,5993
040,1,1,9,Connecticut,1,82,6278,6238,6011,6177,6035,5787
040,1,1,9,Connecticut,1,83,5685,5723,5780,5548,5714,5596
040,1,1,9,Connecticut,1,84,5037,5084,5204,5293,5111,5284
040,1,1,9,Connecticut,1,85,26948,27119,27762,28418,29140,29693
040,1,1,9,Connecticut,1,999,1731692,1734622,1742301,1744385,1747085,1747488
040,1,1,9,Connecticut,2,0,18528,18420,18554,18261,17886,17989
040,1,1,9,Connecticut,2,1,19016,18862,18660,18803,18524,18147
040,1,1,9,Connecticut,2,2,19827,19776,19018,18811,18968,18676
040,1,1,9,Connecticut,2,3,20586,20400,19884,19173,18871,19032
040,1,1,9,Connecticut,2,4,20674,20674,20581,20078,19321,19063
040,1,1,9,Connecticut,2,5,21240,21126,20770,20727,20174,19380
040,1,1,9,Connecticut,2,6,21645,21605,21299,20940,20842,20286
040,1,1,9,Connecticut,2,7,21565,21614,21728,21428,21037,20841
040,1,1,9,Connecticut,2,8,22016,21808,21637,21795,21452,21068
040,1,1,9,Connecticut,2,9,22342,22281,21902,21702,21860,21426
040,1,1,9,Connecticut,2,10,23213,23099,22444,21988,21774,21967
040,1,1,9,Connecticut,2,11,23265,23197,23192,22554,22087,21810
040,1,1,9,Connecticut,2,12,23158,23200,23346,23282,22687,22123
040,1,1,9,Connecticut,2,13,23833,23722,23332,23448,23415,22742
040,1,1,9,Connecticut,2,14,23872,23813,23900,23424,23489,23460
040,1,1,9,Connecticut,2,15,24420,24321,23893,23946,23457,23514
040,1,1,9,Connecticut,2,16,24813,24769,24318,23955,24013,23525
040,1,1,9,Connecticut,2,17,24806,24802,24848,24436,24040,24079
040,1,1,9,Connecticut,2,18,23933,25001,26833,26641,26331,25851
040,1,1,9,Connecticut,2,19,23904,24566,25714,26878,26752,26384
040,1,1,9,Connecticut,2,20,23260,23859,24483,25551,27024,26726
040,1,1,9,Connecticut,2,21,22564,22647,22815,23372,24594,25972
040,1,1,9,Connecticut,2,22,22102,21887,20893,21009,21672,22847
040,1,1,9,Connecticut,2,23,21294,21311,21005,19957,20281,20895
040,1,1,9,Connecticut,2,24,21432,21496,21622,21158,20228,20513
040,1,1,9,Connecticut,2,25,21025,21292,21690,21803,21296,20427
040,1,1,9,Connecticut,2,26,20914,20890,21576,21955,22121,21396
040,1,1,9,Connecticut,2,27,21391,21374,21169,21786,22256,22230
040,1,1,9,Connecticut,2,28,21553,21652,21618,21322,21954,22325
040,1,1,9,Connecticut,2,29,21103,21189,21935,21875,21523,22072
040,1,1,9,Connecticut,2,30,21758,21760,21442,22065,21963,21545
040,1,1,9,Connecticut,2,31,20564,20873,22052,21578,22215,22077
040,1,1,9,Connecticut,2,32,20743,20644,21072,22331,21775,22370
040,1,1,9,Connecticut,2,33,20482,20738,20860,21291,22547,21834
040,1,1,9,Connecticut,2,34,20540,20390,20921,21095,21486,22601
040,1,1,9,Connecticut,2,35,20992,20997,20602,21109,21227,21517
040,1,1,9,Connecticut,2,36,20778,20789,21090,20705,21114,21298
040,1,1,9,Connecticut,2,37,22151,21783,20920,21185,20814,21146
040,1,1,9,Connecticut,2,38,23663,23317,21923,20946,21224,20868
040,1,1,9,Connecticut,2,39,26129,25644,23410,21958,21073,21252
040,1,1,9,Connecticut,2,40,26990,26832,25667,23329,21940,21026
040,1,1,9,Connecticut,2,41,25858,26020,26860,25640,23219,21921
040,1,1,9,Connecticut,2,42,26273,26145,26129,26886,25681,23207
040,1,1,9,Connecticut,2,43,26869,26704,26165,26092,26842,25564
040,1,1,9,Connecticut,2,44,28447,27946,26676,26025,26038,26680
040,1,1,9,Connecticut,2,45,29841,29499,27940,26632,25980,25957
040,1,1,9,Connecticut,2,46,29935,30000,29462,27877,26497,25880
040,1,1,9,Connecticut,2,47,29522,29643,29959,29370,27809,26349
040,1,1,9,Connecticut,2,48,29800,29711,29475,29834,29222,27684
040,1,1,9,Connecticut,2,49,30390,30317,29593,29268,29672,28973
040,1,1,9,Connecticut,2,50,30404,30351,30250,29499,29148,29545
040,1,1,9,Connecticut,2,51,29466,29581,30204,30058,29314,28928
040,1,1,9,Connecticut,2,52,29275,29247,29440,30043,29866,29030
040,1,1,9,Connecticut,2,53,28158,28625,29061,29247,29803,29598
040,1,1,9,Connecticut,2,54,28053,27888,28475,28866,29037,29575
040,1,1,9,Connecticut,2,55,27073,27252,27738,28253,28671,28770
040,1,1,9,Connecticut,2,56,25694,26035,27049,27535,28004,28430
040,1,1,9,Connecticut,2,57,24757,24861,25736,26713,27188,27608
040,1,1,9,Connecticut,2,58,23631,23719,24685,25583,26474,26938
040,1,1,9,Connecticut,2,59,22298,22712,23439,24409,25296,26091
040,1,1,9,Connecticut,2,60,22383,22265,22489,23214,24162,25024
040,1,1,9,Connecticut,2,61,21657,21812,21981,22181,22809,23801
040,1,1,9,Connecticut,2,62,22603,22003,21533,21727,21925,22410
040,1,1,9,Connecticut,2,63,22616,23579,21711,21198,21366,21602
040,1,1,9,Connecticut,2,64,17097,17398,23192,21321,20767,20867
040,1,1,9,Connecticut,2,65,16741,16813,17069,22810,20906,20233
040,1,1,9,Connecticut,2,66,16934,16677,16528,16760,22373,20379
040,1,1,9,Connecticut,2,67,17570,17719,16341,16202,16376,21908
040,1,1,9,Connecticut,2,68,14741,15128,17401,15989,15906,15973
040,1,1,9,Connecticut,2,69,13037,13328,14840,17074,15622,15497
040,1,1,9,Connecticut,2,70,12641,12703,13074,14463,16693,15204
040,1,1,9,Connecticut,2,71,12129,12124,12509,12834,14193,16331
040,1,1,9,Connecticut,2,72,11806,11879,11859,12197,12569,13855
040,1,1,9,Connecticut,2,73,11029,11109,11594,11541,11939,12247
040,1,1,9,Connecticut,2,74,10728,10731,10848,11326,11305,11623
040,1,1,9,Connecticut,2,75,10835,10815,10436,10551,11031,10992
040,1,1,9,Connecticut,2,76,10110,10113,10524,10176,10253,10701
040,1,1,9,Connecticut,2,77,10266,10160,9872,10240,9890,9946
040,1,1,9,Connecticut,2,78,10028,10017,9831,9558,9894,9578
040,1,1,9,Connecticut,2,79,10105,9934,9653,9493,9207,9519
040,1,1,9,Connecticut,2,80,10009,10021,9588,9290,9143,8878
040,1,1,9,Connecticut,2,81,9685,9597,9567,9195,8916,8776
040,1,1,9,Connecticut,2,82,9636,9571,9207,9112,8802,8567
040,1,1,9,Connecticut,2,83,9126,9167,9092,8730,8687,8367
040,1,1,9,Connecticut,2,84,8640,8597,8584,8564,8211,8196
040,1,1,9,Connecticut,2,85,57950,58263,58582,59211,59811,60092
040,1,1,9,Connecticut,2,999,1833930,1836199,1840859,1842437,1843824,1841594
040,3,5,10,Delaware,0,0,10858,10952,11295,11134,10995,11122
040,3,5,10,Delaware,0,1,10967,10903,11072,11403,11233,11092
040,3,5,10,Delaware,0,2,11329,11286,10922,11218,11532,11347
040,3,5,10,Delaware,0,3,11329,11308,11273,10945,11225,11523
040,3,5,10,Delaware,0,4,11403,11398,11311,11286,10998,11267
040,3,5,10,Delaware,0,5,11260,11310,11347,11405,11314,11043
040,3,5,10,Delaware,0,6,11408,11388,11259,11379,11381,11343
040,3,5,10,Delaware,0,7,11242,11283,11402,11303,11348,11389
040,3,5,10,Delaware,0,8,11067,11059,11290,11444,11329,11409
040,3,5,10,Delaware,0,9,11509,11389,11053,11301,11468,11325
040,3,5,10,Delaware,0,10,11613,11628,11452,11075,11396,11466
040,3,5,10,Delaware,0,11,11295,11336,11698,11468,11042,11473
040,3,5,10,Delaware,0,12,11379,11376,11384,11700,11495,11036
040,3,5,10,Delaware,0,13,11120,11210,11392,11392,11679,11470
040,3,5,10,Delaware,0,14,11441,11328,11219,11445,11470,11727
040,3,5,10,Delaware,0,15,11861,11783,11404,11266,11365,11602
040,3,5,10,Delaware,0,16,12196,12146,11824,11431,10684,11494
040,3,5,10,Delaware,0,17,12488,12411,12237,11948,11364,11118
040,3,5,10,Delaware,0,18,13702,13647,13466,13416,13054,12639
040,3,5,10,Delaware,0,19,14198,13988,13600,13454,13297,12992
040,3,5,10,Delaware,0,20,13846,13799,13268,12870,12639,12503
040,3,5,10,Delaware,0,21,13121,13094,13157,12543,12086,11997
040,3,5,10,Delaware,0,22,11991,12265,13145,13131,12552,12186
040,3,5,10,Delaware,0,23,11199,11464,12576,13461,13252,12809
040,3,5,10,Delaware,0,24,11490,11460,11735,12831,13710,13378
040,3,5,10,Delaware,0,25,11281,11452,11787,11898,13176,13833
040,3,5,10,Delaware,0,26,11138,11137,11539,11958,12014,13307
040,3,5,10,Delaware,0,27,11506,11428,11253,11693,12096,12184
040,3,5,10,Delaware,0,28,11352,11440,11402,11323,11774,12188
040,3,5,10,Delaware,0,29,11422,11375,11443,11517,11436,11985
040,3,5,10,Delaware,0,30,11564,11636,11499,11566,11629,11464
040,3,5,10,Delaware,0,31,10740,10950,11809,11636,11646,11760
040,3,5,10,Delaware,0,32,10794,10705,10902,11863,11620,11621
040,3,5,10,Delaware,0,33,10147,10384,10775,10966,11892,11660
